continent,location,date,Total_deaths,Total_Infection
Europe,Hungary,9/8/2020,1,341
Europe,Hungary,9/11/2020,1,718
Europe,Latvia,4/3/2020,1,35
Europe,Latvia,4/7/2020,1,6
Europe,Latvia,4/9/2020,1,12
Europe,Latvia,4/24/2020,1,6
Europe,Latvia,4/27/2020,1,6
Europe,Latvia,5/1/2020,1,12
Europe,Latvia,5/5/2020,1,0
Europe,Latvia,5/7/2020,1,9
Europe,Latvia,5/13/2020,1,1
Europe,Latvia,5/21/2020,1,9
Europe,Latvia,5/27/2020,1,4
Europe,Latvia,5/28/2020,1,4
Europe,Latvia,6/4/2020,1,3
Europe,Latvia,6/8/2020,1,0
Europe,Latvia,6/12/2020,1,2
Europe,Latvia,6/13/2020,1,1
Europe,Latvia,7/13/2020,1,1
Europe,Latvia,7/31/2020,1,3
Europe,Latvia,8/18/2020,1,0
Europe,Latvia,8/27/2020,1,6
Europe,Latvia,9/4/2020,1,6
Europe,Latvia,9/17/2020,1,8
Europe,Latvia,9/29/2020,1,32
Europe,Latvia,10/2/2020,1,77
Europe,Latvia,10/5/2020,1,40
Europe,Latvia,10/6/2020,1,68
Europe,Latvia,10/13/2020,1,75
Europe,Latvia,10/16/2020,1,148
Europe,Latvia,10/17/2020,1,188
Europe,Latvia,10/18/2020,1,58
Europe,Latvia,10/23/2020,1,250
Europe,Latvia,10/29/2020,1,251
Europe,Latvia,11/7/2020,1,404
Europe,Latvia,4/3/2021,1,279
Europe,Latvia,4/25/2021,1,361
Europe,Italy,2/21/2020,1,17
Europe,Italy,2/22/2020,1,42
Europe,Italy,2/23/2020,1,93
Europe,Italy,8/29/2020,1,"1,444"
Europe,Belarus,3/31/2020,1,0
Europe,Belarus,4/1/2020,1,11
Europe,Belarus,4/4/2020,1,89
Europe,Denmark,3/14/2020,1,32
Europe,Denmark,3/15/2020,1,39
Europe,Denmark,3/16/2020,1,58
Europe,Denmark,3/17/2020,1,92
Europe,Denmark,5/18/2020,1,41
Europe,Denmark,5/24/2020,1,72
Europe,Denmark,5/25/2020,1,27
Europe,Denmark,6/6/2020,1,49
Europe,Denmark,6/12/2020,1,64
Europe,Denmark,6/15/2020,1,24
Europe,Denmark,6/23/2020,1,34
Europe,Denmark,6/26/2020,1,39
Europe,Denmark,6/29/2020,1,76
Europe,Denmark,7/1/2020,1,26
Europe,Denmark,7/6/2020,1,46
Europe,Denmark,7/13/2020,1,91
Europe,Denmark,7/17/2020,1,49
Europe,Denmark,7/23/2020,1,40
Europe,Denmark,7/24/2020,1,48
Europe,Denmark,7/29/2020,1,57
Europe,Denmark,7/30/2020,1,96
Europe,Denmark,8/3/2020,1,207
Europe,Denmark,8/6/2020,1,146
Europe,Denmark,8/11/2020,1,156
Europe,Denmark,8/22/2020,1,112
Europe,Denmark,8/24/2020,1,106
Europe,Denmark,8/27/2020,1,90
Europe,Denmark,9/1/2020,1,99
Europe,Denmark,9/2/2020,1,111
Europe,Denmark,9/4/2020,1,174
Europe,Denmark,9/7/2020,1,230
Europe,Denmark,9/10/2020,1,317
Europe,Denmark,9/12/2020,1,343
Europe,Denmark,9/13/2020,1,338
Europe,Denmark,9/22/2020,1,487
Europe,Denmark,9/26/2020,1,621
Europe,Denmark,9/27/2020,1,424
Europe,Denmark,9/29/2020,1,395
Europe,Denmark,10/1/2020,1,403
Europe,Denmark,10/2/2020,1,536
Europe,Denmark,10/5/2020,1,378
Europe,Denmark,10/14/2020,1,493
Europe,Denmark,10/18/2020,1,453
Europe,Denmark,10/27/2020,1,749
Europe,Denmark,10/29/2020,1,860
Europe,Denmark,11/2/2020,1,942
Europe,Denmark,11/4/2020,1,936
Europe,Denmark,11/13/2020,1,"1,037"
Europe,Denmark,11/14/2020,1,"1,078"
Europe,Denmark,2/7/2021,1,436
Europe,Denmark,3/10/2021,1,"2,007"
Europe,Denmark,3/14/2021,1,542
Europe,Denmark,3/17/2021,1,787
Europe,Denmark,3/18/2021,1,786
Europe,Denmark,3/21/2021,1,657
Europe,Denmark,3/23/2021,1,254
Europe,Denmark,3/24/2021,1,"-2,001"
Europe,Denmark,3/28/2021,1,964
Europe,Denmark,3/29/2021,1,679
Europe,Denmark,4/2/2021,1,708
Europe,Denmark,4/4/2021,1,600
Europe,Denmark,4/5/2021,1,479
Europe,Denmark,4/8/2021,1,717
Europe,Denmark,4/14/2021,1,664
Europe,Denmark,4/25/2021,1,612
Europe,United Kingdom,3/6/2020,1,79
Europe,United Kingdom,3/7/2020,1,55
Europe,United Kingdom,3/9/2020,1,147
Europe,United Kingdom,3/13/2020,1,480
Europe,United Kingdom,8/3/2020,1,942
Europe,United Kingdom,8/30/2020,1,"1,752"
Europe,Finland,3/21/2020,1,73
Europe,Finland,4/3/2020,1,97
Europe,Finland,4/11/2020,1,136
Europe,Finland,5/17/2020,1,61
Europe,Finland,5/19/2020,1,19
Europe,Finland,5/24/2020,1,11
Europe,Finland,5/25/2020,1,20
Europe,Finland,5/27/2020,1,64
Europe,Finland,5/29/2020,1,33
Europe,Finland,6/3/2020,1,24
Europe,Finland,6/4/2020,1,0
Europe,Finland,6/7/2020,1,17
Europe,Finland,6/9/2020,1,24
Europe,Finland,6/11/2020,1,24
Europe,Finland,6/14/2020,1,17
Europe,Finland,6/22/2020,1,1
Europe,Finland,6/26/2020,1,19
Europe,Finland,7/3/2020,1,1
Europe,Finland,7/24/2020,1,8
Europe,Finland,8/17/2020,1,21
Europe,Finland,8/24/2020,1,18
Europe,Finland,8/31/2020,1,9
Europe,Finland,9/9/2020,1,93
Europe,Finland,10/2/2020,1,141
Europe,Finland,10/5/2020,1,164
Europe,Finland,10/16/2020,1,189
Europe,Finland,10/26/2020,1,122
Europe,Finland,11/2/2020,1,109
Europe,Finland,11/6/2020,1,266
Europe,Finland,11/9/2020,1,90
Europe,Finland,11/20/2020,1,461
Europe,Finland,2/3/2021,1,265
Europe,Finland,2/20/2021,1,632
Europe,Finland,2/23/2021,1,400
Europe,Finland,3/16/2021,1,517
Europe,Finland,3/18/2021,1,804
Europe,Finland,3/24/2021,1,803
Europe,Finland,4/23/2021,1,267
Europe,Finland,4/30/2021,1,195
Europe,Cyprus,3/22/2020,1,11
Europe,Cyprus,3/31/2020,1,32
Europe,Cyprus,4/1/2020,1,58
Europe,Cyprus,4/2/2020,1,36
Europe,Cyprus,4/3/2020,1,40
Europe,Cyprus,4/9/2020,1,38
Europe,Cyprus,4/12/2020,1,17
Europe,Cyprus,4/13/2020,1,29
Europe,Cyprus,4/22/2020,1,6
Europe,Cyprus,4/24/2020,1,9
Europe,Cyprus,4/27/2020,1,5
Europe,Cyprus,5/10/2020,1,6
Europe,Cyprus,5/13/2020,1,2
Europe,Cyprus,6/6/2020,1,0
Europe,Cyprus,6/18/2020,1,0
Europe,Cyprus,8/11/2020,1,25
Europe,Cyprus,9/1/2020,1,2
Europe,Cyprus,9/7/2020,1,1
Europe,Cyprus,10/6/2020,1,29
Europe,Cyprus,10/7/2020,1,21
Europe,Cyprus,10/9/2020,1,33
Europe,Cyprus,10/31/2020,1,149
Europe,Cyprus,11/2/2020,1,197
Europe,Cyprus,11/10/2020,1,198
Europe,Cyprus,11/12/2020,1,185
Europe,Cyprus,11/14/2020,1,198
Europe,Cyprus,11/16/2020,1,107
Europe,Cyprus,11/18/2020,1,198
Europe,Cyprus,11/22/2020,1,187
Europe,Cyprus,11/25/2020,1,254
Europe,Cyprus,11/26/2020,1,220
Europe,Cyprus,11/30/2020,1,182
Europe,Cyprus,12/16/2020,1,401
Europe,Cyprus,12/27/2020,1,266
Europe,Cyprus,12/28/2020,1,751
Europe,Cyprus,1/5/2021,1,569
Europe,Cyprus,1/8/2021,1,466
Europe,Cyprus,1/10/2021,1,339
Europe,Cyprus,1/16/2021,1,202
Europe,Cyprus,1/19/2021,1,164
Europe,Cyprus,1/22/2021,1,122
Europe,Cyprus,2/3/2021,1,139
Europe,Cyprus,2/6/2021,1,132
Europe,Cyprus,2/7/2021,1,115
Europe,Cyprus,2/11/2021,1,103
Europe,Cyprus,2/12/2021,1,113
Europe,Cyprus,2/13/2021,1,102
Europe,Cyprus,2/14/2021,1,123
Europe,Cyprus,2/15/2021,1,113
Europe,Cyprus,2/18/2021,1,107
Europe,Cyprus,2/19/2021,1,111
Europe,Cyprus,2/22/2021,1,131
Europe,Cyprus,2/24/2021,1,143
Europe,Cyprus,3/2/2021,1,288
Europe,Cyprus,3/7/2021,1,303
Europe,Cyprus,3/11/2021,1,431
Europe,Cyprus,3/16/2021,1,475
Europe,Cyprus,3/20/2021,1,407
Europe,Cyprus,3/21/2021,1,336
Europe,Cyprus,3/23/2021,1,365
Europe,Cyprus,4/2/2021,1,705
Europe,Cyprus,4/5/2021,1,565
Europe,Cyprus,4/12/2021,1,528
Europe,Cyprus,4/13/2021,1,619
Europe,Cyprus,4/16/2021,1,677
Europe,Cyprus,4/20/2021,1,941
Europe,Cyprus,4/22/2021,1,927
Europe,Cyprus,4/23/2021,1,889
Europe,Cyprus,4/24/2021,1,895
Europe,Iceland,3/21/2020,1,64
Europe,Iceland,3/24/2020,1,60
Europe,Iceland,4/10/2020,1,27
Europe,Iceland,4/11/2020,1,14
Europe,Iceland,4/17/2020,1,15
Europe,Iceland,4/20/2020,1,2
Europe,Iceland,10/16/2020,1,92
Europe,Iceland,10/28/2020,1,97
Europe,Iceland,11/5/2020,1,28
Europe,Iceland,11/10/2020,1,13
Europe,Iceland,11/12/2020,1,18
Europe,Iceland,11/20/2020,1,20
Europe,Iceland,12/1/2020,1,21
Europe,Iceland,12/8/2020,1,10
Europe,Iceland,12/29/2020,1,10
Europe,Czechia,3/22/2020,1,125
Europe,Czechia,5/12/2020,1,45
Europe,Czechia,5/16/2020,1,49
Europe,Czechia,5/24/2020,1,65
Europe,Czechia,5/31/2020,1,38
Europe,Czechia,6/1/2020,1,34
Europe,Czechia,6/4/2020,1,56
Europe,Czechia,6/5/2020,1,35
Europe,Czechia,6/8/2020,1,69
Europe,Czechia,6/12/2020,1,83
Europe,Czechia,6/14/2020,1,33
Europe,Czechia,6/15/2020,1,40
Europe,Czechia,6/16/2020,1,47
Europe,Czechia,6/18/2020,1,118
Europe,Czechia,6/19/2020,1,126
Europe,Czechia,6/20/2020,1,42
Europe,Czechia,6/30/2020,1,149
Europe,Czechia,7/7/2020,1,119
Europe,Czechia,7/9/2020,1,105
Europe,Czechia,7/13/2020,1,64
Europe,Czechia,7/19/2020,1,90
Europe,Czechia,7/21/2020,1,226
Europe,Czechia,7/23/2020,1,230
Europe,Czechia,7/28/2020,1,283
Europe,Czechia,8/1/2020,1,125
Europe,Czechia,8/2/2020,1,101
Europe,Czechia,8/9/2020,1,118
Europe,Czechia,8/11/2020,1,289
Europe,Czechia,8/15/2020,1,198
Europe,Czechia,8/23/2020,1,133
Europe,Czechia,8/25/2020,1,367
Europe,Czechia,8/28/2020,1,608
Europe,Czechia,8/31/2020,1,251
Europe,Czechia,9/1/2020,1,499
Europe,Czechia,9/3/2020,1,679
Europe,Czechia,9/7/2020,1,560
Europe,Greece,3/11/2020,1,10
Europe,Greece,3/15/2020,1,103
Europe,Greece,3/17/2020,1,56
Europe,Greece,3/19/2020,1,0
Europe,Greece,4/1/2020,1,101
Europe,Greece,4/11/2020,1,70
Europe,Greece,4/13/2020,1,31
Europe,Greece,4/15/2020,1,22
Europe,Greece,4/29/2020,1,10
Europe,Greece,4/30/2020,1,15
Europe,Greece,5/3/2020,1,6
Europe,Greece,5/6/2020,1,21
Europe,Greece,5/7/2020,1,15
Europe,Greece,5/9/2020,1,19
Europe,Greece,5/12/2020,1,18
Europe,Greece,5/14/2020,1,10
Europe,Greece,5/17/2020,1,15
Europe,Greece,5/20/2020,1,10
Europe,Greece,5/22/2020,1,21
Europe,Greece,5/25/2020,1,4
Europe,Greece,5/26/2020,1,10
Europe,Greece,6/4/2020,1,15
Europe,Greece,6/9/2020,1,9
Europe,Greece,6/15/2020,1,13
Europe,Greece,6/16/2020,1,14
Europe,Greece,6/18/2020,1,24
Europe,Greece,6/19/2020,1,10
Europe,Greece,6/20/2020,1,19
Europe,Greece,6/25/2020,1,11
Europe,Greece,6/30/2020,1,19
Europe,Greece,7/7/2020,1,27
Europe,Greece,7/17/2020,1,25
Europe,Greece,7/20/2020,1,5
Europe,Greece,7/23/2020,1,33
Europe,Greece,7/26/2020,1,27
Europe,Greece,7/28/2020,1,52
Europe,Greece,8/3/2020,1,75
Europe,Greece,8/5/2020,1,119
Europe,Greece,8/8/2020,1,151
Europe,Greece,8/9/2020,1,202
Europe,Greece,8/10/2020,1,126
Europe,Greece,8/11/2020,1,193
Europe,Greece,8/25/2020,1,168
Europe,Greece,8/29/2020,1,177
Europe,Greece,9/4/2020,1,202
Europe,Greece,9/5/2020,1,186
Europe,Greece,9/8/2020,1,169
Europe,Greece,10/9/2020,1,391
Europe,Belgium,3/14/2020,1,130
Europe,Belgium,3/16/2020,1,172
Europe,Belgium,6/20/2020,1,74
Europe,Belgium,6/27/2020,1,103
Europe,Belgium,7/11/2020,1,112
Europe,Belgium,7/15/2020,1,91
Europe,Belgium,7/27/2020,1,402
Europe,Belgium,7/31/2020,1,745
Europe,Belgium,8/31/2020,1,194
Europe,Belgium,9/2/2020,1,424
Europe,Belgium,9/3/2020,1,633
Europe,Belgium,9/6/2020,1,542
Europe,Belgium,9/17/2020,1,"2,028"
Europe,Belgium,9/18/2020,1,"1,673"
Europe,Poland,3/12/2020,1,18
Europe,Poland,3/13/2020,1,19
Europe,Poland,3/14/2020,1,35
Europe,Poland,3/16/2020,1,58
Europe,Poland,3/17/2020,1,61
Europe,Poland,3/23/2020,1,115
Europe,Poland,8/3/2020,1,575
Europe,Poland,8/30/2020,1,631
Europe,Portugal,3/17/2020,1,117
Europe,Portugal,3/18/2020,1,0
Europe,Portugal,3/19/2020,1,337
Europe,Portugal,6/12/2020,1,270
Europe,Portugal,6/17/2020,1,336
Europe,Portugal,6/18/2020,1,417
Europe,Portugal,6/20/2020,1,377
Europe,Portugal,7/26/2020,1,209
Europe,Portugal,8/2/2020,1,153
Europe,Portugal,8/4/2020,1,112
Europe,Portugal,8/5/2020,1,167
Europe,Portugal,8/17/2020,1,132
Europe,Portugal,8/30/2020,1,320
Europe,Portugal,4/19/2021,1,220
Europe,Portugal,4/21/2021,1,610
Europe,Portugal,4/23/2021,1,506
Europe,Portugal,4/29/2021,1,470
Europe,Ireland,3/11/2020,1,9
Europe,Ireland,3/14/2020,1,39
Europe,Ireland,3/19/2020,1,265
Europe,Ireland,3/22/2020,1,121
Europe,Ireland,3/24/2020,1,204
Europe,Ireland,5/31/2020,1,61
Europe,Ireland,6/3/2020,1,45
Europe,Ireland,6/7/2020,1,18
Europe,Ireland,6/14/2020,1,8
Europe,Ireland,6/17/2020,1,7
Europe,Ireland,6/20/2020,1,6
Europe,Ireland,6/25/2020,1,9
Europe,Ireland,6/28/2020,1,2
Europe,Ireland,6/30/2020,1,11
Europe,Ireland,7/4/2020,1,11
Europe,Ireland,7/7/2020,1,7
Europe,Ireland,7/10/2020,1,24
Europe,Ireland,7/16/2020,1,15
Europe,Ireland,7/18/2020,1,20
Europe,Ireland,7/22/2020,1,17
Europe,Ireland,7/25/2020,1,24
Europe,Ireland,8/11/2020,1,33
Europe,Ireland,8/12/2020,1,37
Europe,Ireland,8/18/2020,1,186
Europe,Ireland,8/20/2020,1,129
Europe,Ireland,8/22/2020,1,153
Europe,Ireland,9/8/2020,1,306
Europe,Ireland,9/13/2020,1,255
Europe,Ireland,9/16/2020,1,250
Europe,Ireland,9/17/2020,1,224
Europe,Ireland,9/29/2020,1,363
Europe,Ireland,9/30/2020,1,415
Europe,Ireland,10/6/2020,1,424
Europe,Ireland,10/8/2020,1,502
Europe,Ireland,10/12/2020,1,823
Europe,Ireland,11/9/2020,1,265
Europe,Ireland,11/15/2020,1,377
Europe,Ireland,11/22/2020,1,318
Europe,Ireland,11/30/2020,1,303
Europe,Ireland,12/13/2020,1,429
Europe,Ireland,12/28/2020,1,765
Europe,Ireland,2/8/2021,1,829
Europe,Ireland,2/21/2021,1,679
Europe,Ireland,2/22/2021,1,686
Europe,Ireland,3/22/2021,1,520
Europe,Ireland,3/29/2021,1,537
Europe,Ireland,4/18/2021,1,270
Europe,Ireland,4/23/2021,1,433
Europe,Ireland,4/25/2021,1,429
Europe,Ireland,4/26/2021,1,436
Europe,Estonia,3/25/2020,1,35
Europe,Estonia,3/31/2020,1,30
Europe,Estonia,4/1/2020,1,34
Europe,Estonia,4/3/2020,1,103
Europe,Estonia,4/4/2020,1,78
Europe,Estonia,4/12/2020,1,5
Europe,Estonia,4/16/2020,1,34
Europe,Estonia,4/22/2020,1,7
Europe,Estonia,4/23/2020,1,33
Europe,Estonia,4/24/2020,1,13
Europe,Estonia,4/27/2020,1,4
Europe,Estonia,5/2/2020,1,5
Europe,Estonia,5/7/2020,1,7
Europe,Estonia,5/11/2020,1,2
Europe,Estonia,5/14/2020,1,7
Europe,Estonia,5/15/2020,1,8
Europe,Estonia,5/18/2020,1,10
Europe,Estonia,5/25/2020,1,1
Europe,Estonia,5/27/2020,1,6
Europe,Estonia,5/29/2020,1,8
Europe,Estonia,5/31/2020,1,4
Europe,Estonia,6/3/2020,1,10
Europe,Estonia,8/24/2020,1,3
Europe,Estonia,10/1/2020,1,79
Europe,Estonia,10/2/2020,1,57
Europe,Estonia,10/3/2020,1,70
Europe,Estonia,10/9/2020,1,49
Europe,Estonia,11/9/2020,1,125
Europe,Estonia,11/15/2020,1,225
Europe,Estonia,11/18/2020,1,271
Europe,Estonia,11/19/2020,1,411
Europe,Estonia,11/20/2020,1,361
Europe,Estonia,11/22/2020,1,349
Europe,Estonia,12/2/2020,1,522
Europe,Estonia,12/3/2020,1,450
Europe,Estonia,12/5/2020,1,561
Europe,Estonia,12/11/2020,1,358
Europe,Estonia,12/13/2020,1,342
Europe,Bulgaria,3/11/2020,1,3
Europe,Bulgaria,3/14/2020,1,18
Europe,Bulgaria,3/19/2020,1,2
Europe,Bulgaria,3/29/2020,1,15
Europe,Bulgaria,4/7/2020,1,28
Europe,Bulgaria,4/8/2020,1,16
Europe,Bulgaria,4/10/2020,1,17
Europe,Bulgaria,4/12/2020,1,14
Europe,Bulgaria,4/15/2020,1,34
Europe,Bulgaria,4/19/2020,1,16
Europe,Bulgaria,4/20/2020,1,35
Europe,Bulgaria,4/25/2020,1,13
Europe,Bulgaria,4/26/2020,1,53
Europe,Bulgaria,5/3/2020,1,24
Europe,Bulgaria,5/10/2020,1,44
Europe,Bulgaria,5/13/2020,1,46
Europe,Bulgaria,5/23/2020,1,36
Europe,Bulgaria,5/28/2020,1,17
Europe,Bulgaria,5/31/2020,1,14
Europe,Bulgaria,6/4/2020,1,25
Europe,Bulgaria,6/6/2020,1,84
Europe,Bulgaria,6/11/2020,1,93
Europe,Bulgaria,6/23/2020,1,130
Europe,Bulgaria,6/24/2020,1,128
Europe,Bulgaria,6/27/2020,1,112
Europe,Bulgaria,7/12/2020,1,77
Europe,Bulgaria,7/19/2020,1,95
Europe,Bulgaria,7/25/2020,1,189
Europe,Bulgaria,9/7/2020,1,57
Europe,Bulgaria,10/11/2020,1,83
Europe,Serbia,3/20/2020,1,32
Europe,Serbia,3/22/2020,1,51
Europe,Serbia,3/23/2020,1,27
Europe,Serbia,3/25/2020,1,81
Europe,Serbia,4/9/2020,1,201
Europe,Serbia,5/15/2020,1,64
Europe,Serbia,5/18/2020,1,89
Europe,Serbia,5/20/2020,1,100
Europe,Serbia,5/23/2020,1,68
Europe,Serbia,5/25/2020,1,34
Europe,Serbia,5/27/2020,1,48
Europe,Serbia,5/28/2020,1,25
Europe,Serbia,5/29/2020,1,54
Europe,Serbia,5/31/2020,1,31
Europe,Serbia,6/1/2020,1,18
Europe,Serbia,6/2/2020,1,24
Europe,Serbia,6/4/2020,1,48
Europe,Serbia,6/5/2020,1,96
Europe,Serbia,6/6/2020,1,74
Europe,Serbia,6/7/2020,1,82
Europe,Serbia,6/8/2020,1,73
Europe,Serbia,6/10/2020,1,66
Europe,Serbia,6/11/2020,1,71
Europe,Serbia,6/13/2020,1,76
Europe,Serbia,6/14/2020,1,59
Europe,Serbia,6/15/2020,1,57
Europe,Serbia,6/16/2020,1,59
Europe,Serbia,6/17/2020,1,96
Europe,Serbia,6/18/2020,1,94
Europe,Serbia,6/19/2020,1,93
Europe,Serbia,6/20/2020,1,94
Europe,Serbia,6/21/2020,1,91
Europe,Serbia,6/22/2020,1,96
Europe,Serbia,6/23/2020,1,102
Europe,Serbia,6/25/2020,1,137
Europe,Serbia,6/26/2020,1,193
Europe,Serbia,8/29/2020,1,75
Europe,Serbia,8/30/2020,1,83
Europe,Serbia,9/2/2020,1,99
Europe,Serbia,9/6/2020,1,56
Europe,Serbia,9/7/2020,1,36
Europe,Serbia,9/9/2020,1,84
Europe,Serbia,9/10/2020,1,58
Europe,Serbia,9/11/2020,1,92
Europe,Serbia,9/12/2020,1,72
Europe,Serbia,9/16/2020,1,102
Europe,Serbia,9/18/2020,1,62
Europe,Serbia,9/19/2020,1,83
Europe,Serbia,9/20/2020,1,68
Europe,Serbia,9/23/2020,1,81
Europe,Serbia,9/24/2020,1,83
Europe,Serbia,9/25/2020,1,75
Europe,Serbia,9/27/2020,1,72
Europe,Serbia,9/28/2020,1,30
Europe,Serbia,9/29/2020,1,65
Europe,Serbia,10/1/2020,1,111
Europe,Serbia,10/2/2020,1,73
Europe,Serbia,10/4/2020,1,59
Europe,Serbia,10/6/2020,1,120
Europe,Serbia,10/7/2020,1,121
Europe,Serbia,10/9/2020,1,173
Europe,Serbia,10/10/2020,1,168
Europe,Serbia,10/11/2020,1,102
Europe,Serbia,10/14/2020,1,245
Europe,Serbia,10/26/2020,1,341
Europe,Slovakia,4/1/2020,1,37
Europe,Slovakia,4/6/2020,1,49
Europe,Slovakia,4/17/2020,1,72
Europe,Slovakia,4/19/2020,1,72
Europe,Slovakia,4/20/2020,1,12
Europe,Slovakia,4/21/2020,1,26
Europe,Slovakia,4/23/2020,1,81
Europe,Slovakia,4/26/2020,1,6
Europe,Slovakia,4/30/2020,1,5
Europe,Slovakia,5/2/2020,1,4
Europe,Slovakia,5/4/2020,1,5
Europe,Slovakia,5/7/2020,1,16
Europe,Slovakia,5/12/2020,1,8
Europe,Slovakia,5/16/2020,1,13
Europe,Slovakia,7/31/2020,1,27
Europe,Slovakia,9/12/2020,1,201
Europe,Slovakia,9/17/2020,1,161
Europe,Slovakia,9/22/2020,1,175
Europe,Slovakia,9/23/2020,1,338
Europe,Slovakia,9/29/2020,1,231
Europe,Slovakia,10/4/2020,1,818
Europe,Netherlands,3/6/2020,1,46
Europe,Netherlands,3/10/2020,1,61
Europe,Netherlands,3/11/2020,1,121
Europe,Netherlands,6/21/2020,1,91
Europe,Netherlands,7/5/2020,1,73
Europe,Netherlands,7/6/2020,1,36
Europe,Netherlands,7/11/2020,1,81
Europe,Netherlands,7/15/2020,1,109
Europe,Netherlands,7/16/2020,1,101
Europe,Netherlands,7/17/2020,1,110
Europe,Netherlands,7/25/2020,1,147
Europe,Netherlands,8/1/2020,1,431
Europe,Netherlands,8/4/2020,1,493
Europe,Netherlands,8/7/2020,1,652
Europe,Netherlands,9/3/2020,1,696
Europe,Netherlands,9/7/2020,1,845
Europe,Netherlands,9/8/2020,1,"1,090"
Europe,Netherlands,9/12/2020,1,"1,339"
Europe,Netherlands,9/13/2020,1,"1,167"
Europe,Netherlands,10/5/2020,1,"4,611"
Europe,Luxembourg,3/14/2020,1,17
Europe,Luxembourg,3/18/2020,1,63
Europe,Luxembourg,3/26/2020,1,120
Europe,Luxembourg,3/30/2020,1,38
Europe,Luxembourg,3/31/2020,1,190
Europe,Luxembourg,4/2/2020,1,168
Europe,Luxembourg,4/3/2020,1,125
Europe,Luxembourg,4/19/2020,1,13
Europe,Luxembourg,4/28/2020,1,12
Europe,Luxembourg,4/30/2020,1,15
Europe,Luxembourg,5/9/2020,1,6
Europe,Luxembourg,5/12/2020,1,6
Europe,Luxembourg,5/13/2020,1,10
Europe,Luxembourg,5/15/2020,1,8
Europe,Luxembourg,5/24/2020,1,2
Europe,Luxembourg,7/12/2020,1,83
Europe,Luxembourg,7/23/2020,1,98
Europe,Luxembourg,7/28/2020,1,54
Europe,Luxembourg,7/29/2020,1,158
Europe,Luxembourg,8/2/2020,1,62
Europe,Luxembourg,8/3/2020,1,9
Europe,Luxembourg,8/6/2020,1,66
Europe,Luxembourg,8/8/2020,1,56
Europe,Luxembourg,8/10/2020,1,11
Europe,Luxembourg,8/11/2020,1,26
Europe,Luxembourg,8/15/2020,1,34
Europe,Luxembourg,8/17/2020,1,11
Europe,Luxembourg,10/1/2020,1,86
Europe,Luxembourg,10/6/2020,1,54
Europe,Luxembourg,10/8/2020,1,100
Europe,Luxembourg,10/9/2020,1,141
Europe,Luxembourg,10/10/2020,1,154
Europe,Luxembourg,10/11/2020,1,208
Europe,Luxembourg,10/12/2020,1,9
Europe,Luxembourg,10/20/2020,1,231
Europe,Luxembourg,10/23/2020,1,518
Europe,Luxembourg,1/27/2021,1,237
Europe,Luxembourg,2/3/2021,1,205
Europe,Luxembourg,2/4/2021,1,202
Europe,Luxembourg,2/16/2021,1,139
Europe,Luxembourg,2/23/2021,1,182
Europe,Luxembourg,3/18/2021,1,266
Europe,Luxembourg,4/2/2021,1,224
Europe,Luxembourg,4/7/2021,1,168
Europe,Luxembourg,4/9/2021,1,287
Europe,Luxembourg,4/15/2021,1,215
Europe,Luxembourg,4/19/2021,1,398
Europe,Luxembourg,4/26/2021,1,367
Europe,Luxembourg,4/28/2021,1,232
Europe,Norway,3/19/2020,1,196
Europe,Norway,4/19/2020,1,42
Europe,Norway,4/21/2020,1,35
Europe,Norway,4/28/2020,1,61
Europe,Norway,4/29/2020,1,50
Europe,Norway,5/2/2020,1,26
Europe,Norway,5/5/2020,1,51
Europe,Norway,5/6/2020,1,41
Europe,Norway,5/7/2020,1,38
Europe,Norway,5/8/2020,1,36
Europe,Norway,5/9/2020,1,29
Europe,Norway,5/13/2020,1,18
Europe,Norway,5/18/2020,1,8
Europe,Norway,5/20/2020,1,14
Europe,Norway,5/21/2020,1,28
Europe,Norway,5/28/2020,1,10
Europe,Norway,6/2/2020,1,9
Europe,Norway,6/4/2020,1,27
Europe,Norway,6/8/2020,1,14
Europe,Norway,6/17/2020,1,32
Europe,Norway,6/18/2020,1,16
Europe,Norway,6/24/2020,1,16
Europe,Norway,6/30/2020,1,17
Europe,Norway,7/1/2020,1,17
Europe,Norway,7/9/2020,1,15
Europe,Norway,7/13/2020,1,3
Europe,Norway,7/16/2020,1,4
Europe,Norway,7/17/2020,1,10
Europe,Norway,8/3/2020,1,66
Europe,Norway,8/13/2020,1,68
Europe,Norway,8/18/2020,1,51
Europe,Norway,9/10/2020,1,121
Europe,Norway,9/17/2020,1,146
Europe,Norway,9/18/2020,1,125
Europe,Norway,10/2/2020,1,135
Europe,Norway,10/12/2020,1,115
Europe,Norway,10/13/2020,1,154
Europe,Norway,10/15/2020,1,184
Europe,Norway,10/21/2020,1,192
Europe,Norway,10/27/2020,1,324
Europe,Norway,10/29/2020,1,495
Europe,Norway,10/30/2020,1,498
Europe,Norway,11/6/2020,1,606
Europe,Norway,11/20/2020,1,573
Europe,Norway,12/4/2020,1,430
Europe,Norway,12/21/2020,1,431
Europe,Norway,1/21/2021,1,372
Europe,Norway,1/28/2021,1,315
Europe,Norway,2/2/2021,1,291
Europe,Norway,2/9/2021,1,220
Europe,Norway,2/15/2021,1,353
Europe,Norway,2/22/2021,1,226
Europe,Norway,3/1/2021,1,729
Europe,Norway,3/15/2021,1,865
Europe,Norway,3/16/2021,1,"1,150"
