continent,location,date,total_cases,total_deaths
Europe,Norway,4/30/2020,28,3
Europe,Norway,5/4/2020,57,3
Europe,Norway,5/14/2020,21,3
Europe,Norway,6/11/2020,14,3
Europe,Norway,9/24/2020,129,3
Europe,Norway,11/13/2020,688,3
Europe,Norway,11/24/2020,534,3
Europe,Norway,12/30/2020,732,3
Europe,Norway,1/5/2021,935,3
Europe,Norway,2/1/2021,296,3
Europe,Norway,4/5/2021,573,3
Europe,Norway,4/12/2021,648,3
Europe,Germany,6/27/2020,422,3
Europe,Germany,7/5/2020,325,3
Europe,Germany,7/13/2020,261,3
Europe,Germany,7/18/2020,381,3
Europe,Germany,7/22/2020,559,3
Europe,Germany,7/31/2020,864,3
Europe,Germany,8/21/2020,"1,737",3
Europe,Germany,8/23/2020,633,3
Europe,Germany,8/31/2020,"1,497",3
Europe,Germany,9/10/2020,"1,716",3
Europe,Germany,9/11/2020,"1,586",3
Europe,Germany,9/17/2020,"2,179",3
Europe,Montenegro,7/7/2020,66,3
Europe,Montenegro,7/21/2020,193,3
Europe,Montenegro,7/24/2020,96,3
Europe,Montenegro,8/6/2020,69,3
Europe,Montenegro,8/11/2020,52,3
Europe,Montenegro,8/17/2020,50,3
Europe,Montenegro,8/25/2020,66,3
Europe,Montenegro,8/28/2020,105,3
Europe,Montenegro,9/8/2020,216,3
Europe,Montenegro,9/12/2020,145,3
Europe,Montenegro,9/16/2020,230,3
Europe,Montenegro,9/17/2020,212,3
Europe,Montenegro,9/24/2020,289,3
Europe,Montenegro,9/26/2020,235,3
Europe,Montenegro,10/5/2020,232,3
Europe,Montenegro,10/9/2020,344,3
Europe,Montenegro,10/17/2020,146,3
Europe,Montenegro,10/21/2020,177,3
Europe,Montenegro,10/22/2020,190,3
Europe,Montenegro,10/25/2020,168,3
Europe,Montenegro,12/6/2020,367,3
Europe,Montenegro,12/11/2020,381,3
Europe,Montenegro,12/14/2020,377,3
Europe,Montenegro,1/4/2021,435,3
Europe,Montenegro,1/9/2021,403,3
Europe,Montenegro,1/14/2021,476,3
Europe,Montenegro,1/19/2021,425,3
Europe,Montenegro,1/22/2021,484,3
Europe,Montenegro,1/31/2021,457,3
Europe,Montenegro,4/20/2021,199,3
Europe,Montenegro,4/21/2021,154,3
Europe,Montenegro,4/30/2021,132,3
Europe,North Macedonia,4/7/2020,29,3
Europe,North Macedonia,4/8/2020,18,3
Europe,North Macedonia,4/17/2020,36,3
Europe,North Macedonia,4/20/2020,18,3
Europe,North Macedonia,5/13/2020,20,3
Europe,North Macedonia,5/17/2020,30,3
Europe,North Macedonia,5/18/2020,25,3
Europe,North Macedonia,5/26/2020,15,3
Europe,North Macedonia,5/27/2020,25,3
Europe,North Macedonia,6/8/2020,127,3
Europe,North Macedonia,6/26/2020,163,3
Europe,North Macedonia,7/9/2020,166,3
Europe,North Macedonia,7/13/2020,86,3
Europe,North Macedonia,7/23/2020,122,3
Europe,North Macedonia,8/3/2020,74,3
Europe,North Macedonia,8/14/2020,158,3
Europe,North Macedonia,8/17/2020,101,3
Europe,North Macedonia,8/20/2020,118,3
Europe,North Macedonia,8/21/2020,114,3
Europe,North Macedonia,8/31/2020,11,3
Europe,North Macedonia,9/4/2020,109,3
Europe,North Macedonia,9/6/2020,92,3
Europe,North Macedonia,9/9/2020,67,3
Europe,North Macedonia,9/10/2020,121,3
Europe,North Macedonia,9/27/2020,146,3
Europe,North Macedonia,10/4/2020,188,3
Europe,North Macedonia,10/8/2020,364,3
Europe,North Macedonia,10/13/2020,80,3
Europe,North Macedonia,10/17/2020,594,3
Europe,Switzerland,5/10/2020,54,3
Europe,Switzerland,5/13/2020,33,3
Europe,Switzerland,7/23/2020,117,3
Europe,Switzerland,8/5/2020,181,3
Europe,Switzerland,8/11/2020,187,3
Europe,Switzerland,9/15/2020,315,3
Europe,Switzerland,9/17/2020,530,3
Europe,Switzerland,9/18/2020,488,3
Europe,Switzerland,9/25/2020,372,3
Europe,Switzerland,10/6/2020,700,3
Europe,Switzerland,2/20/2021,0,3
Europe,Switzerland,4/18/2021,0,3
Europe,Moldova,4/5/2020,112,3
Europe,Moldova,4/7/2020,91,3
Europe,Moldova,4/20/2020,76,3
Europe,Moldova,4/22/2020,164,3
Europe,Moldova,5/13/2020,252,3
Europe,Moldova,5/30/2020,202,3
Europe,Moldova,6/3/2020,247,3
Europe,Moldova,7/26/2020,206,3
Europe,Moldova,8/2/2020,249,3
Europe,Moldova,8/31/2020,220,3
Europe,Moldova,9/12/2020,531,3
Europe,Moldova,10/11/2020,389,3
Oceania,Australia,4/10/2020,107,3
Oceania,Australia,4/11/2020,88,3
Oceania,Australia,4/12/2020,12,3
Oceania,Australia,4/17/2020,60,3
Oceania,Australia,4/26/2020,20,3
Oceania,Australia,7/14/2020,236,3
Oceania,Australia,7/16/2020,423,3
Oceania,Australia,7/20/2020,359,3
Oceania,Australia,9/21/2020,30,3
Oceania,Australia,9/27/2020,4,3
Oceania,Australia,10/2/2020,12,3
Oceania,New Zealand,4/23/2020,5,3
Oceania,Papua New Guinea,4/24/2021,264,3
Oceania,Papua New Guinea,4/26/2021,165,3
North America,Belize,9/30/2020,101,3
North America,Belize,11/4/2020,115,3
North America,Belize,11/14/2020,68,3
North America,Belize,11/28/2020,60,3
North America,Belize,11/29/2020,96,3
North America,Belize,12/7/2020,184,3
North America,Belize,12/8/2020,60,3
North America,Belize,12/13/2020,122,3
North America,Belize,12/28/2020,30,3
North America,Belize,1/10/2021,37,3
North America,Belize,1/20/2021,27,3
North America,Belize,1/21/2021,34,3
North America,Belize,1/25/2021,20,3
North America,Belize,1/29/2021,32,3
North America,Belize,2/3/2021,21,3
North America,Belize,2/9/2021,9,3
North America,Belize,2/10/2021,28,3
North America,Saint Lucia,2/11/2021,388,3
North America,Saint Lucia,2/20/2021,240,3
North America,Saint Lucia,2/21/2021,218,3
North America,Saint Lucia,3/8/2021,5,3
North America,Saint Lucia,3/14/2021,42,3
North America,Saint Lucia,4/26/2021,16,3
North America,Panama,3/23/2020,32,3
North America,Panama,3/29/2020,115,3
North America,Panama,4/10/2020,224,3
North America,Panama,5/4/2020,107,3
North America,Panama,5/12/2020,167,3
North America,Panama,5/16/2020,181,3
North America,Panama,5/26/2020,264,3
North America,Panama,6/12/2020,625,3
North America,Panama,3/6/2021,734,3
North America,Panama,3/27/2021,480,3
North America,Panama,3/29/2021,246,3
North America,Panama,4/5/2021,179,3
North America,Panama,4/10/2021,279,3
North America,Panama,4/20/2021,275,3
North America,Panama,4/26/2021,198,3
North America,Canada,3/16/2020,163,3
North America,Canada,3/22/2020,192,3
North America,Canada,7/11/2020,166,3
North America,Canada,7/18/2020,316,3
North America,Canada,8/2/2020,245,3
North America,Canada,8/3/2020,205,3
North America,Canada,8/9/2020,219,3
North America,Canada,8/20/2020,217,3
North America,Canada,8/29/2020,297,3
North America,Canada,9/7/2020,405,3
North America,Canada,9/13/2020,476,3
North America,Bahamas,4/4/2020,4,3
North America,Bahamas,7/30/2020,24,3
North America,Bahamas,9/23/2020,151,3
North America,Bahamas,9/25/2020,91,3
North America,Bahamas,10/15/2020,194,3
North America,Bahamas,10/21/2020,128,3
North America,Bahamas,10/22/2020,84,3
North America,Bahamas,11/3/2020,55,3
North America,United States,3/7/2020,166,3
North America,Jamaica,8/25/2020,120,3
North America,Jamaica,9/2/2020,224,3
North America,Jamaica,9/21/2020,155,3
North America,Jamaica,9/25/2020,135,3
North America,Jamaica,10/3/2020,91,3
North America,Jamaica,10/6/2020,97,3
North America,Jamaica,10/7/2020,82,3
North America,Jamaica,10/18/2020,79,3
North America,Jamaica,10/23/2020,38,3
North America,Jamaica,10/30/2020,78,3
North America,Jamaica,11/8/2020,34,3
North America,Jamaica,11/10/2020,31,3
North America,Jamaica,12/15/2020,83,3
North America,Jamaica,12/17/2020,61,3
North America,Jamaica,12/28/2020,9,3
North America,Jamaica,1/19/2021,145,3
North America,Jamaica,1/27/2021,88,3
North America,Jamaica,1/30/2021,65,3
North America,Jamaica,2/10/2021,207,3
North America,Jamaica,2/17/2021,243,3
North America,Jamaica,2/18/2021,294,3
North America,Jamaica,2/22/2021,297,3
North America,Jamaica,2/26/2021,204,3
North America,Jamaica,3/1/2021,336,3
North America,Jamaica,3/3/2021,265,3
North America,Jamaica,3/6/2021,527,3
North America,Jamaica,3/10/2021,808,3
North America,Jamaica,3/22/2021,558,3
North America,Jamaica,3/24/2021,439,3
North America,Jamaica,4/1/2021,306,3
North America,Jamaica,4/5/2021,350,3
North America,Jamaica,4/11/2021,381,3
North America,Jamaica,4/28/2021,80,3
North America,Guatemala,4/23/2020,68,3
North America,Guatemala,5/16/2020,120,3
North America,Guatemala,5/21/2020,247,3
North America,Guatemala,5/22/2020,231,3
North America,Guatemala,5/24/2020,370,3
North America,Guatemala,10/12/2020,111,3
North America,Guatemala,4/5/2021,209,3
North America,Honduras,4/1/2020,31,3
North America,Honduras,4/28/2020,41,3
North America,Honduras,7/12/2020,507,3
North America,Honduras,12/5/2020,200,3
North America,Honduras,12/11/2020,501,3
North America,Honduras,12/12/2020,335,3
North America,Honduras,3/14/2021,445,3
North America,Honduras,4/18/2021,676,3
North America,Barbados,2/17/2021,126,3
North America,Barbados,3/1/2021,47,3
North America,Trinidad and Tobago,9/7/2020,27,3
North America,Trinidad and Tobago,9/25/2020,42,3
North America,Trinidad and Tobago,10/3/2020,86,3
North America,Trinidad and Tobago,10/9/2020,58,3
North America,Trinidad and Tobago,10/21/2020,59,3
North America,Trinidad and Tobago,4/1/2021,46,3
North America,Trinidad and Tobago,4/18/2021,134,3
North America,Trinidad and Tobago,4/20/2021,171,3
North America,Dominican Republic,3/24/2020,67,3
North America,Dominican Republic,3/30/2020,42,3
North America,Dominican Republic,4/2/2020,96,3
North America,Dominican Republic,5/10/2020,465,3
North America,Dominican Republic,5/29/2020,463,3
North America,Dominican Republic,9/20/2020,589,3
North America,Dominican Republic,9/28/2020,280,3
North America,Dominican Republic,9/29/2020,234,3
North America,Dominican Republic,10/1/2020,519,3
North America,Dominican Republic,10/14/2020,654,3
North America,Dominican Republic,10/15/2020,404,3
North America,Dominican Republic,10/16/2020,384,3
North America,Dominican Republic,10/17/2020,475,3
North America,Dominican Republic,10/25/2020,509,3
North America,Dominican Republic,11/5/2020,546,3
North America,Dominican Republic,11/11/2020,134,3
North America,Dominican Republic,11/15/2020,499,3
North America,Dominican Republic,11/18/2020,460,3
North America,Dominican Republic,12/9/2020,531,3
North America,Dominican Republic,12/14/2020,492,3
North America,Dominican Republic,12/15/2020,613,3
North America,Dominican Republic,12/17/2020,720,3
North America,Dominican Republic,12/23/2020,566,3
North America,Dominican Republic,12/24/2020,"1,158",3
North America,Dominican Republic,1/10/2021,"1,459",3
North America,Dominican Republic,3/21/2021,474,3
North America,Dominican Republic,3/22/2021,313,3
North America,Dominican Republic,3/26/2021,364,3
North America,Dominican Republic,3/29/2021,199,3
North America,Dominican Republic,4/10/2021,623,3
North America,Dominican Republic,4/11/2021,512,3
North America,Dominican Republic,4/15/2021,379,3
North America,Dominican Republic,4/24/2021,474,3
North America,Dominican Republic,4/25/2021,919,3
North America,Dominican Republic,4/27/2021,78,3
North America,El Salvador,5/14/2020,75,3
North America,El Salvador,5/27/2020,67,3
North America,El Salvador,5/29/2020,84,3
North America,El Salvador,6/2/2020,71,3
North America,El Salvador,6/8/2020,89,3
North America,El Salvador,6/17/2020,125,3
North America,El Salvador,6/18/2020,134,3
North America,El Salvador,9/11/2020,85,3
North America,El Salvador,9/13/2020,77,3
North America,El Salvador,9/14/2020,81,3
North America,El Salvador,9/18/2020,97,3
North America,El Salvador,9/20/2020,125,3
North America,El Salvador,9/25/2020,215,3
North America,El Salvador,10/11/2020,126,3
North America,El Salvador,10/20/2020,149,3
North America,El Salvador,10/22/2020,142,3
North America,El Salvador,11/16/2020,153,3
North America,El Salvador,11/20/2020,141,3
North America,El Salvador,11/30/2020,183,3
North America,El Salvador,3/23/2021,141,3
North America,El Salvador,3/29/2021,133,3
North America,El Salvador,3/30/2021,142,3
North America,El Salvador,4/8/2021,0,3
North America,El Salvador,4/11/2021,998,3
North America,El Salvador,4/12/2021,0,3
North America,El Salvador,4/13/2021,327,3
North America,El Salvador,4/14/2021,140,3
North America,El Salvador,4/18/2021,153,3
North America,El Salvador,4/19/2021,0,3
North America,El Salvador,4/22/2021,154,3
North America,El Salvador,4/26/2021,0,3
North America,El Salvador,4/29/2021,276,3
North America,Haiti,5/13/2020,37,3
North America,Haiti,5/23/2020,71,3
North America,Haiti,6/2/2020,259,3
North America,Haiti,6/4/2020,281,3
North America,Haiti,6/10/2020,204,3
North America,Haiti,6/16/2020,144,3
North America,Haiti,6/17/2020,132,3
North America,Haiti,6/21/2020,64,3
North America,Haiti,6/26/2020,105,3
North America,Haiti,7/4/2020,61,3
North America,Haiti,7/6/2020,64,3
North America,Haiti,7/23/2020,46,3
North America,Haiti,8/28/2020,29,3
North America,Haiti,9/14/2020,21,3
North America,Haiti,1/23/2021,72,3
North America,Haiti,2/27/2021,78,3
North America,Nicaragua,5/12/2020,9,3
North America,Nicaragua,9/8/2020,150,3
North America,Nicaragua,9/15/2020,143,3
North America,Cuba,4/9/2020,58,3
North America,Cuba,4/13/2020,57,3
North America,Cuba,4/15/2020,48,3
North America,Cuba,4/16/2020,48,3
North America,Cuba,4/23/2020,46,3
North America,Cuba,4/26/2020,32,3
North America,Cuba,4/30/2020,34,3
North America,Cuba,5/1/2020,36,3
North America,Cuba,5/10/2020,12,3
North America,Cuba,9/2/2020,61,3
North America,Cuba,1/10/2021,388,3
North America,Cuba,1/13/2021,550,3
North America,Cuba,1/18/2021,292,3
North America,Cuba,1/23/2021,567,3
North America,Cuba,1/24/2021,634,3
North America,Cuba,1/25/2021,567,3
North America,Cuba,1/26/2021,786,3
North America,Cuba,1/30/2021,910,3
North America,Cuba,2/15/2021,715,3
North America,Cuba,2/17/2021,824,3
North America,Cuba,3/4/2021,807,3
North America,Cuba,3/6/2021,750,3
North America,Cuba,3/15/2021,734,3
North America,Cuba,3/16/2021,792,3
North America,Cuba,3/19/2021,735,3
North America,Cuba,3/22/2021,718,3
North America,Cuba,3/25/2021,816,3
North America,Cuba,3/31/2021,"1,051",3
North America,Costa Rica,7/14/2020,446,3
North America,Costa Rica,7/15/2020,504,3
North America,Costa Rica,7/22/2020,550,3
North America,Costa Rica,8/16/2020,728,3
North America,Costa Rica,2/10/2021,486,3
North America,Costa Rica,2/23/2021,423,3
North America,Costa Rica,2/25/2021,418,3
South America,Venezuela,5/29/2020,45,3
South America,Venezuela,6/1/2020,152,3
South America,Venezuela,6/20/2020,198,3
South America,Venezuela,6/24/2020,179,3
South America,Venezuela,6/30/2020,302,3
South America,Venezuela,7/1/2020,230,3
South America,Venezuela,7/2/2020,211,3
South America,Venezuela,7/4/2020,213,3
South America,Venezuela,7/5/2020,419,3
South America,Venezuela,7/6/2020,242,3
South America,Venezuela,7/7/2020,282,3
South America,Venezuela,7/10/2020,431,3
South America,Venezuela,7/14/2020,303,3
South America,Venezuela,7/17/2020,337,3
South America,Venezuela,7/18/2020,292,3
South America,Venezuela,10/25/2020,423,3
South America,Venezuela,10/27/2020,353,3
South America,Venezuela,11/1/2020,312,3
South America,Venezuela,11/7/2020,393,3
South America,Venezuela,11/12/2020,390,3
South America,Venezuela,11/13/2020,301,3
South America,Venezuela,11/15/2020,419,3
South America,Venezuela,11/17/2020,311,3
South America,Venezuela,11/19/2020,315,3
South America,Venezuela,11/20/2020,352,3
South America,Venezuela,11/21/2020,418,3
South America,Venezuela,11/24/2020,355,3
South America,Venezuela,11/30/2020,354,3
South America,Venezuela,12/5/2020,300,3
South America,Venezuela,12/6/2020,265,3
South America,Venezuela,12/26/2020,348,3
South America,Venezuela,12/29/2020,225,3
South America,Venezuela,12/31/2020,437,3
South America,Venezuela,2/25/2021,426,3
South America,Venezuela,2/27/2021,444,3
South America,Venezuela,2/28/2021,377,3
South America,Paraguay,7/13/2020,32,3
South America,Paraguay,8/1/2020,147,3
South America,Paraguay,8/3/2020,80,3
South America,Paraguay,8/7/2020,133,3
South America,Paraguay,8/8/2020,197,3
South America,Paraguay,8/9/2020,202,3
South America,Brazil,3/19/2020,249,3
South America,Chile,4/6/2020,344,3
South America,Chile,6/23/2020,"3,804",3
South America,Bolivia,3/30/2020,16,3
South America,Bolivia,4/7/2020,11,3
South America,Bolivia,4/9/2020,54,3
South America,Bolivia,4/13/2020,30,3
South America,Bolivia,4/22/2020,11,3
South America,Bolivia,4/27/2020,64,3
South America,Bolivia,4/30/2020,57,3
South America,Bolivia,5/31/2020,390,3
South America,Bolivia,11/22/2020,56,3
South America,Bolivia,11/29/2020,30,3
South America,Bolivia,12/6/2020,68,3
South America,Bolivia,12/16/2020,498,3
South America,Argentina,4/3/2020,132,3
South America,Argentina,4/19/2020,81,3
South America,Argentina,5/15/2020,345,3
South America,Ecuador,10/11/2020,205,3
South America,Ecuador,1/17/2021,674,3
South America,Ecuador,1/18/2021,162,3
South America,Peru,3/20/2020,0,3
South America,Colombia,4/5/2020,79,3
South America,Colombia,4/13/2020,76,3
South America,Suriname,9/22/2020,19,3
South America,Suriname,4/11/2021,24,3
South America,Suriname,4/25/2021,49,3
South America,Suriname,4/26/2021,36,3
South America,Suriname,4/30/2021,77,3
South America,Guyana,8/28/2020,40,3
South America,Guyana,8/31/2020,72,3
South America,Guyana,9/3/2020,19,3
South America,Guyana,9/11/2020,13,3
South America,Guyana,10/2/2020,39,3
South America,Guyana,10/5/2020,95,3
South America,Guyana,10/7/2020,104,3
South America,Guyana,10/8/2020,37,3
South America,Guyana,10/20/2020,31,3
South America,Guyana,11/6/2020,64,3
South America,Guyana,11/23/2020,21,3
South America,Guyana,2/25/2021,28,3
South America,Guyana,3/18/2021,120,3
South America,Guyana,3/25/2021,78,3
South America,Guyana,4/5/2021,26,3
South America,Guyana,4/7/2021,81,3
South America,Guyana,4/11/2021,105,3
South America,Guyana,4/15/2021,153,3
South America,Guyana,4/18/2021,101,3
South America,Guyana,4/22/2021,102,3
South America,Guyana,4/26/2021,51,3
South America,Uruguay,12/8/2020,301,3
South America,Uruguay,12/10/2020,383,3
South America,Uruguay,12/14/2020,321,3
South America,Uruguay,12/15/2020,389,3
South America,Uruguay,12/17/2020,543,3
South America,Uruguay,1/3/2021,548,3
South America,Uruguay,1/23/2021,797,3
South America,Uruguay,2/6/2021,509,3
South America,Uruguay,2/12/2021,574,3
South America,Uruguay,2/24/2021,901,3
South America,Uruguay,3/1/2021,595,3
Asia,Iraq,3/4/2020,3,2
Asia,Iraq,3/8/2020,6,2
Asia,Iraq,3/25/2020,30,2
Asia,Iraq,3/28/2020,48,2
Asia,Iraq,4/1/2020,34,2
Asia,Iraq,4/2/2020,44,2
Asia,Iraq,4/4/2020,58,2
Asia,Iraq,4/11/2020,39,2
Asia,Iraq,4/13/2020,26,2
Asia,Iraq,4/28/2020,81,2
Asia,Iraq,4/29/2020,75,2
Asia,Iraq,5/3/2020,77,2
Asia,Iraq,5/8/2020,60,2
Asia,Iraq,5/10/2020,88,2
Asia,Iraq,5/12/2020,95,2
Asia,Iraq,5/15/2020,50,2
Asia,Iraq,5/17/2020,144,2
Asia,Nepal,5/31/2020,171,2
Asia,Nepal,6/6/2020,323,2
Asia,Nepal,6/13/2020,273,2
Asia,Nepal,6/18/2020,671,2
Asia,Nepal,6/25/2020,434,2
Asia,Nepal,7/4/2020,232,2
Asia,Nepal,7/22/2020,100,2
Asia,Nepal,8/5/2020,381,2
Asia,Nepal,8/9/2020,380,2
Asia,Nepal,8/16/2020,641,2
Asia,Nepal,9/22/2020,"1,356",2
Asia,Nepal,1/30/2021,109,2
Asia,Nepal,1/31/2021,105,2
Asia,Nepal,2/4/2021,171,2
Asia,Nepal,2/5/2021,105,2
Asia,Nepal,2/9/2021,160,2
Asia,Nepal,2/12/2021,127,2
Asia,Nepal,2/27/2021,81,2
Asia,Nepal,3/13/2021,60,2
Asia,Nepal,4/7/2021,298,2
Asia,United Arab Emirates,3/20/2020,0,2
Asia,United Arab Emirates,3/30/2020,41,2
Asia,United Arab Emirates,4/1/2020,150,2
Asia,United Arab Emirates,4/9/2020,331,2
Asia,United Arab Emirates,4/10/2020,370,2
Asia,United Arab Emirates,4/12/2020,387,2
Asia,United Arab Emirates,4/16/2020,460,2
Asia,United Arab Emirates,4/17/2020,477,2
Asia,United Arab Emirates,4/20/2020,484,2
Asia,United Arab Emirates,5/12/2020,783,2
Asia,United Arab Emirates,5/14/2020,698,2
Asia,United Arab Emirates,5/15/2020,747,2
Asia,United Arab Emirates,5/27/2020,883,2
Asia,United Arab Emirates,5/29/2020,638,2
Asia,United Arab Emirates,5/30/2020,726,2
Asia,United Arab Emirates,5/31/2020,661,2
Asia,United Arab Emirates,6/1/2020,635,2
Asia,United Arab Emirates,6/9/2020,528,2
Asia,United Arab Emirates,6/11/2020,479,2
Asia,United Arab Emirates,6/15/2020,342,2
Asia,United Arab Emirates,6/16/2020,346,2
Asia,United Arab Emirates,6/17/2020,382,2
Asia,United Arab Emirates,6/19/2020,393,2
Asia,United Arab Emirates,6/23/2020,380,2
Asia,United Arab Emirates,6/24/2020,450,2
Asia,United Arab Emirates,6/26/2020,410,2
Asia,United Arab Emirates,6/28/2020,437,2
Asia,United Arab Emirates,7/5/2020,683,2
Asia,United Arab Emirates,7/7/2020,532,2
Asia,United Arab Emirates,7/10/2020,473,2
Asia,United Arab Emirates,7/12/2020,401,2
Asia,United Arab Emirates,7/17/2020,293,2
Asia,United Arab Emirates,7/28/2020,369,2
Asia,United Arab Emirates,7/30/2020,302,2
Asia,United Arab Emirates,7/31/2020,283,2
Asia,United Arab Emirates,8/5/2020,254,2
Asia,United Arab Emirates,8/7/2020,216,2
Asia,United Arab Emirates,8/15/2020,283,2
Asia,United Arab Emirates,8/18/2020,365,2
Asia,United Arab Emirates,8/20/2020,461,2
Asia,United Arab Emirates,8/22/2020,424,2
Asia,United Arab Emirates,8/31/2020,541,2
Asia,United Arab Emirates,9/7/2020,470,2
Asia,United Arab Emirates,9/9/2020,883,2
Asia,United Arab Emirates,9/15/2020,674,2
Asia,United Arab Emirates,9/25/2020,"1,008",2
Asia,United Arab Emirates,9/26/2020,"1,078",2
Asia,United Arab Emirates,10/1/2020,"1,158",2
Asia,United Arab Emirates,10/3/2020,"1,231",2
Asia,United Arab Emirates,10/8/2020,"1,089",2
Asia,United Arab Emirates,10/11/2020,"1,096",2
Asia,United Arab Emirates,10/13/2020,"1,315",2
Asia,United Arab Emirates,10/14/2020,"1,431",2
Asia,United Arab Emirates,10/15/2020,"1,398",2
Asia,United Arab Emirates,10/21/2020,"1,538",2
Asia,United Arab Emirates,10/22/2020,"1,578",2
Asia,United Arab Emirates,10/25/2020,"1,359",2
Asia,United Arab Emirates,10/27/2020,"1,390",2
Asia,United Arab Emirates,10/30/2020,"1,172",2
Asia,United Arab Emirates,11/4/2020,"1,161",2
Asia,United Arab Emirates,11/6/2020,"1,292",2
Asia,United Arab Emirates,11/11/2020,"1,214",2
Asia,United Arab Emirates,11/15/2020,"1,210",2
Asia,United Arab Emirates,11/19/2020,"1,153",2
Asia,United Arab Emirates,11/23/2020,"1,065",2
Asia,United Arab Emirates,11/28/2020,"1,252",2
Asia,United Arab Emirates,11/30/2020,"1,107",2
Asia,United Arab Emirates,12/7/2020,"1,148",2
Asia,United Arab Emirates,12/8/2020,"1,260",2
Asia,United Arab Emirates,12/9/2020,"1,313",2
Asia,United Arab Emirates,12/12/2020,"1,154",2
Asia,United Arab Emirates,12/21/2020,"1,077",2
Asia,United Arab Emirates,12/24/2020,"1,311",2
Asia,United Arab Emirates,12/26/2020,"1,227",2
Asia,United Arab Emirates,12/27/2020,944,2
Asia,United Arab Emirates,12/29/2020,"1,506",2
Asia,United Arab Emirates,1/1/2021,"1,856",2
Asia,United Arab Emirates,4/1/2021,"2,315",2
Asia,United Arab Emirates,4/3/2021,"2,084",2
Asia,United Arab Emirates,4/5/2021,"2,012",2
Asia,United Arab Emirates,4/11/2021,"1,810",2
Asia,United Arab Emirates,4/12/2021,"1,928",2
Asia,United Arab Emirates,4/16/2021,"1,843",2
Asia,United Arab Emirates,4/19/2021,"1,803",2
Asia,United Arab Emirates,4/21/2021,"1,931",2
Asia,United Arab Emirates,4/23/2021,"1,973",2
Asia,United Arab Emirates,4/24/2021,"2,080",2
Asia,United Arab Emirates,4/25/2021,"1,813",2
Asia,United Arab Emirates,4/26/2021,"1,759",2
Asia,United Arab Emirates,4/28/2021,"1,710",2
Asia,Pakistan,3/18/2020,155,2
Asia,Pakistan,3/21/2020,46,2
Asia,Pakistan,3/26/2020,172,2
Asia,Pakistan,3/28/2020,102,2
Asia,Pakistan,4/12/2020,266,2
Asia,Bangladesh,4/4/2020,9,2
Asia,Bangladesh,5/1/2020,571,2
Asia,Bangladesh,5/3/2020,665,2
Asia,Jordan,3/29/2020,13,2
Asia,Jordan,3/30/2020,9,2
Asia,Jordan,8/24/2020,30,2
Asia,Jordan,9/8/2020,103,2
Asia,Jordan,9/13/2020,252,2
Asia,Jordan,9/14/2020,214,2
Asia,Jordan,9/21/2020,266,2
Asia,Jordan,9/23/2020,363,2
Asia,Jordan,9/27/2020,431,2
Asia,Philippines,3/24/2020,90,2
Asia,Philippines,7/21/2020,"1,866",2
Asia,Philippines,7/28/2020,"1,633",2
Asia,Philippines,2/15/2021,"1,684",2
Asia,Philippines,4/4/2021,"11,008",2
Asia,India,3/25/2020,121,2
Asia,Uzbekistan,6/28/2020,266,2
Asia,Uzbekistan,7/3/2020,318,2
Asia,Uzbekistan,7/4/2020,312,2
Asia,Uzbekistan,9/23/2020,590,2
Asia,Uzbekistan,9/24/2020,559,2
Asia,Uzbekistan,9/28/2020,456,2
Asia,Uzbekistan,10/7/2020,236,2
Asia,Uzbekistan,10/9/2020,316,2
Asia,Uzbekistan,10/13/2020,323,2
Asia,Uzbekistan,10/16/2020,310,2
Asia,Uzbekistan,10/17/2020,221,2
Asia,Uzbekistan,10/23/2020,285,2
Asia,Uzbekistan,10/24/2020,199,2
Asia,Uzbekistan,10/28/2020,260,2
Asia,Uzbekistan,10/30/2020,236,2
Asia,Uzbekistan,11/5/2020,230,2
Asia,Uzbekistan,11/7/2020,228,2
Asia,Uzbekistan,11/12/2020,163,2
Asia,Uzbekistan,11/18/2020,210,2
Asia,Uzbekistan,11/20/2020,287,2
Asia,Uzbekistan,11/25/2020,242,2
Asia,Uzbekistan,11/30/2020,224,2
Asia,Uzbekistan,3/30/2021,146,2
Asia,Uzbekistan,4/18/2021,342,2
Asia,Uzbekistan,4/26/2021,328,2
Asia,Uzbekistan,4/30/2021,402,2
Asia,Azerbaijan,4/5/2020,63,2
Asia,Azerbaijan,4/16/2020,30,2
Asia,Azerbaijan,5/6/2020,67,2
Asia,Azerbaijan,5/13/2020,65,2
Asia,Azerbaijan,5/20/2020,113,2
Asia,Azerbaijan,5/22/2020,106,2
Asia,Azerbaijan,5/25/2020,149,2
Asia,Azerbaijan,5/27/2020,165,2
Asia,Azerbaijan,5/28/2020,191,2
Asia,Azerbaijan,5/29/2020,230,2
Asia,Azerbaijan,5/31/2020,248,2
Asia,Azerbaijan,6/4/2020,262,2
Asia,Azerbaijan,6/6/2020,379,2
Asia,Azerbaijan,6/13/2020,352,2
Asia,Azerbaijan,8/9/2020,87,2
Asia,Azerbaijan,8/10/2020,79,2
Asia,Azerbaijan,8/12/2020,93,2
Asia,Azerbaijan,8/15/2020,89,2
Asia,Azerbaijan,8/17/2020,124,2
Asia,Azerbaijan,8/21/2020,162,2
Asia,Azerbaijan,8/25/2020,133,2
Asia,Azerbaijan,8/27/2020,137,2
Asia,Azerbaijan,8/29/2020,188,2
